"","id","assess","starttime","finishtime","start","end","idassess"
"635",311,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"311:2"
"636",312,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"312:2"
"637",313,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"313:2"
"638",314,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"314:2"
"639",315,2,"17-Sep-11","18-Sep-11",2011-09-17,2011-09-18,"315:2"
"640",317,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"317:2"
"641",318,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"318:2"
"642",319,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"319:2"
"643",320,2,"21-Sep-11","21-Sep-11",2011-09-21,2011-09-21,"320:2"
"644",321,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"321:2"
"645",322,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"322:2"
"646",323,2,"21-Sep-11","21-Sep-11",2011-09-21,2011-09-21,"323:2"
"647",324,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"324:2"
"648",325,2,"17-Sep-11","18-Sep-11",2011-09-17,2011-09-18,"325:2"
"649",326,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"326:2"
"650",327,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"327:2"
"651",328,2,"21-Sep-11","21-Sep-11",2011-09-21,2011-09-21,"328:2"
"652",329,2,"21-Sep-11","21-Sep-11",2011-09-21,2011-09-21,"329:2"
"653",330,2,"19-Sep-11","19-Sep-11",2011-09-19,2011-09-19,"330:2"
"654",331,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"331:2"
"655",334,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"334:2"
"656",335,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"335:2"
"657",337,2,"19-Sep-11","19-Sep-11",2011-09-19,2011-09-19,"337:2"
"658",338,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"338:2"
"659",339,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"339:2"
"660",340,2,"18-Sep-11","25-Sep-11",2011-09-18,2011-09-25,"340:2"
"661",341,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"341:2"
"662",342,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"342:2"
"663",343,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"343:2"
"664",344,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"344:2"
"665",345,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"345:2"
"666",346,2,"19-Sep-11","19-Sep-11",2011-09-19,2011-09-19,"346:2"
"667",347,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"347:2"
"668",348,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"348:2"
"669",349,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"349:2"
"670",350,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"350:2"
"671",351,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"351:2"
"672",352,2,"18-Sep-11","19-Sep-11",2011-09-18,2011-09-19,"352:2"
"673",353,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"353:2"
"674",354,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"354:2"
"675",355,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"355:2"
"676",356,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"356:2"
"677",357,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"357:2"
"678",358,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"358:2"
"679",359,2,"17-Sep-11","18-Sep-11",2011-09-17,2011-09-18,"359:2"
"680",360,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"360:2"
"681",361,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"361:2"
"682",362,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"362:2"
"683",363,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"363:2"
"684",364,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"364:2"
"685",365,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"365:2"
"686",366,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"366:2"
"687",368,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"368:2"
"688",369,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"369:2"
"689",370,2,"19-Sep-11","19-Sep-11",2011-09-19,2011-09-19,"370:2"
"690",371,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"371:2"
"691",372,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"372:2"
"692",373,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"373:2"
"693",374,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"374:2"
"694",375,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"375:2"
"695",376,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"376:2"
"696",377,2,"20-Sep-11","20-Sep-11",2011-09-20,2011-09-20,"377:2"
"697",379,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"379:2"
"698",381,2,"18-Sep-11","18-Sep-11",2011-09-18,2011-09-18,"381:2"
"699",1,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"1:3"
"700",2,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"2:3"
"701",4,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"4:3"
"702",5,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"5:3"
"703",6,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"6:3"
"704",7,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"7:3"
"705",8,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"8:3"
"706",9,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"9:3"
"707",10,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"10:3"
"708",11,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"11:3"
"709",12,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"12:3"
"710",13,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"13:3"
"711",14,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"14:3"
"712",15,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"15:3"
"713",16,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"16:3"
"714",17,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"17:3"
"715",18,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"18:3"
"716",19,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"19:3"
"717",20,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"20:3"
"718",21,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"21:3"
"719",22,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"22:3"
"720",23,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"23:3"
"721",24,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"24:3"
"722",25,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"25:3"
"723",26,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"26:3"
"724",27,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"27:3"
"725",28,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"28:3"
"726",30,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"30:3"
"727",31,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"31:3"
"728",32,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"32:3"
"729",33,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"33:3"
"730",34,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"34:3"
"731",35,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"35:3"
"732",36,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"36:3"
"733",37,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"37:3"
"734",38,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"38:3"
"735",39,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"39:3"
"736",40,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"40:3"
"737",41,3,"10-Oct-10","11-Oct-10",2010-10-10,2010-10-11,"41:3"
"738",42,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"42:3"
"739",43,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"43:3"
"740",44,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"44:3"
"741",45,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"45:3"
"742",46,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"46:3"
"743",47,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"47:3"
"744",48,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"48:3"
"745",49,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"49:3"
"746",50,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"50:3"
"747",51,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"51:3"
"748",52,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"52:3"
"749",53,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"53:3"
"750",54,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"54:3"
"751",55,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"55:3"
"752",56,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"56:3"
"753",57,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"57:3"
"754",59,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"59:3"
"755",60,3,"10-Oct-10","11-Oct-10",2010-10-10,2010-10-11,"60:3"
"756",61,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"61:3"
"757",62,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"62:3"
"758",63,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"63:3"
"759",64,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"64:3"
"760",65,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"65:3"
"761",66,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"66:3"
"762",67,3,"10-Oct-10","12-Oct-10",2010-10-10,2010-10-12,"67:3"
"763",68,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"68:3"
"764",69,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"69:3"
"765",70,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"70:3"
"766",71,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"71:3"
"767",74,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"74:3"
"768",75,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"75:3"
"769",76,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"76:3"
"770",77,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"77:3"
"771",78,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"78:3"
"772",79,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"79:3"
"773",80,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"80:3"
"774",81,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"81:3"
"775",82,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"82:3"
"776",83,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"83:3"
"777",84,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"84:3"
"778",85,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"85:3"
"779",86,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"86:3"
"780",87,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"87:3"
"781",88,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"88:3"
"782",89,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"89:3"
"783",90,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"90:3"
"784",91,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"91:3"
"785",92,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"92:3"
"786",93,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"93:3"
"787",94,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"94:3"
"788",96,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"96:3"
"789",98,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"98:3"
"790",99,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"99:3"
"791",100,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"100:3"
"792",101,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"101:3"
"793",102,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"102:3"
"794",103,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"103:3"
"795",104,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"104:3"
"796",105,3,"10-Oct-10","11-Oct-10",2010-10-10,2010-10-11,"105:3"
"797",106,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"106:3"
"798",107,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"107:3"
"799",108,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"108:3"
"800",109,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"109:3"
"801",111,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"111:3"
"802",112,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"112:3"
"803",113,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"113:3"
"804",114,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"114:3"
"805",115,3,"10-Oct-10","11-Oct-10",2010-10-10,2010-10-11,"115:3"
"806",116,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"116:3"
"807",117,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"117:3"
"808",118,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"118:3"
"809",119,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"119:3"
"810",120,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"120:3"
"811",121,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"121:3"
"812",122,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"122:3"
"813",124,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"124:3"
"814",125,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"125:3"
"815",126,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"126:3"
"816",127,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"127:3"
"817",128,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"128:3"
"818",129,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"129:3"
"819",130,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"130:3"
"820",132,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"132:3"
"821",134,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"134:3"
"822",135,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"135:3"
"823",136,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"136:3"
"824",137,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"137:3"
"825",138,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"138:3"
"826",140,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"140:3"
"827",141,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"141:3"
"828",142,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"142:3"
"829",144,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"144:3"
"830",145,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"145:3"
"831",146,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"146:3"
"832",147,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"147:3"
"833",148,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"148:3"
"834",149,3,"10-Oct-10","12-Oct-10",2010-10-10,2010-10-12,"149:3"
"835",150,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"150:3"
"836",151,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"151:3"
"837",152,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"152:3"
"838",153,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"153:3"
"839",154,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"154:3"
"840",155,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"155:3"
"841",156,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"156:3"
"842",157,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"157:3"
"843",158,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"158:3"
"844",159,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"159:3"
"845",160,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"160:3"
"846",161,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"161:3"
"847",162,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"162:3"
"848",163,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"163:3"
"849",164,3,"10-Oct-10","12-Oct-10",2010-10-10,2010-10-12,"164:3"
"850",166,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"166:3"
"851",167,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"167:3"
"852",168,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"168:3"
"853",170,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"170:3"
"854",172,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"172:3"
"855",173,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"173:3"
"856",174,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"174:3"
"857",175,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"175:3"
"858",176,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"176:3"
"859",177,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"177:3"
"860",178,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"178:3"
"861",179,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"179:3"
"862",180,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"180:3"
"863",181,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"181:3"
"864",183,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"183:3"
"865",184,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"184:3"
"866",185,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"185:3"
"867",186,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"186:3"
"868",187,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"187:3"
"869",189,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"189:3"
"870",190,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"190:3"
"871",191,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"191:3"
"872",192,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"192:3"
"873",193,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"193:3"
"874",194,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"194:3"
"875",195,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"195:3"
"876",197,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"197:3"
"877",198,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"198:3"
"878",199,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"199:3"
"879",200,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"200:3"
"880",201,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"201:3"
"881",202,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"202:3"
"882",203,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"203:3"
"883",205,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"205:3"
"884",206,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"206:3"
"885",207,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"207:3"
"886",208,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"208:3"
"887",209,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"209:3"
"888",210,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"210:3"
"889",211,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"211:3"
"890",212,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"212:3"
"891",213,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"213:3"
"892",214,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"214:3"
"893",215,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"215:3"
"894",216,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"216:3"
"895",217,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"217:3"
"896",218,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"218:3"
"897",219,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"219:3"
"898",220,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"220:3"
"899",221,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"221:3"
"900",222,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"222:3"
"901",223,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"223:3"
"902",224,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"224:3"
"903",225,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"225:3"
"904",226,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"226:3"
"905",227,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"227:3"
"906",228,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"228:3"
"907",229,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"229:3"
"908",230,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"230:3"
"909",231,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"231:3"
"910",232,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"232:3"
"911",233,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"233:3"
"912",234,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"234:3"
"913",235,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"235:3"
"914",236,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"236:3"
"915",237,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"237:3"
"916",238,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"238:3"
"917",239,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"239:3"
"918",240,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"240:3"
"919",241,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"241:3"
"920",242,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"242:3"
"921",243,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"243:3"
"922",244,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"244:3"
"923",245,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"245:3"
"924",246,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"246:3"
"925",247,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"247:3"
"926",248,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"248:3"
"927",249,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"249:3"
"928",250,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"250:3"
"929",251,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"251:3"
"930",253,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"253:3"
"931",254,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"254:3"
"932",255,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"255:3"
"933",256,3,"12-Oct-10","13-Oct-10",2010-10-12,2010-10-13,"256:3"
"934",257,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"257:3"
"935",258,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"258:3"
"936",259,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"259:3"
"937",260,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"260:3"
"938",261,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"261:3"
"939",263,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"263:3"
"940",264,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"264:3"
"941",265,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"265:3"
"942",266,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"266:3"
"943",267,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"267:3"
"944",268,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"268:3"
"945",269,3,"12-Oct-10","12-Oct-10",2010-10-12,2010-10-12,"269:3"
"946",270,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"270:3"
"947",271,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"271:3"
"948",272,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"272:3"
"949",273,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"273:3"
"950",274,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"274:3"
"951",275,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"275:3"
