id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
109,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
110,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
111,4,4,4,1,1,1,3,1,2,1,1,1,3,1,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,9,2,0,9,2,0,9,2,0
112,4,1,1,1,1,1,4,1,3,1,1,2,1,1,1,1,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,9,1,0,9,1,0,9,1,0
113,4,4,5,3,3,3,3,3,4,2,3,2,1,1,2,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,2,2,3,1,2,1,0,0,1,2,2,2,1,1,2,3,4,2,2,2,2,2,3,1,2,1,0,0,1,2,2,2,1,1,2,0,0,0,13,6,9,13,6,9,13,6,9
114,4,3,5,3,5,2,2,2,4,2,2,5,4,2,5,2,4,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,1,1,3,1,1,4,3,1,4,1,3,1,3,3,4,2,4,2,4,1,1,1,3,1,1,4,3,1,4,1,3,1,3,3,4,0,0,0,19,9,12,19,9,12,19,9,12
115,4,1,1,1,3,1,4,2,3,1,1,1,1,2,1,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,3,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,3,6,0,3,6,0,3
116,4,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
117,4,2,3,2,4,3,4,1,3,1,1,1,5,2,4,2,4,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,0,2,0,0,0,4,1,3,1,3,1,2,0,4,1,2,1,3,2,3,0,2,0,0,0,4,1,3,1,3,1,2,0,4,0,0,0,13,5,11,13,5,11,13,5,11
118,4,3,2,1,1,4,4,1,3,1,1,2,2,1,2,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,2,0,0,1,1,0,1,0,1,1,0,2,1,2,1,0,0,3,3,0,2,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,9,3,5,9,3,5,9,3,5
119,4,5,5,5,5,5,5,3,5,3,3,5,5,2,5,5,5,5,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,4,2,2,4,4,1,4,4,4,4,4,1,4,4,4,4,4,4,4,2,4,2,2,4,4,1,4,4,4,4,4,1,4,0,0,0,24,13,21,24,13,21,24,13,21
120,4,3,3,1,3,3,2,2,3,1,1,3,1,1,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,1,2,0,0,2,0,0,2,1,2,0,0,0,0,2,2,0,2,2,1,1,2,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,11,1,2,11,1,2,11,1,2
122,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
124,4,2,3,1,2,2,2,1,3,1,1,2,2,2,3,3,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,2,0,0,1,1,1,2,2,3,0,0,0,3,1,2,0,1,1,1,0,2,0,0,1,1,1,2,2,3,0,0,0,3,0,0,0,11,3,5,11,3,5,11,3,5
125,4,1,4,2,1,1,4,2,4,1,1,2,1,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,3,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12,1,1,12,1,1,12,1,1
126,4,5,5,5,5,5,5,5,5,4,3,5,5,3,5,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3,2,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,2,4,3,4,4,4,4,4,0,0,0,24,16,22,24,16,22,24,16,22
127,4,3,4,4,4,5,3,2,3,3,2,2,4,3,2,5,2,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,2,1,2,2,1,1,3,2,1,4,1,2,3,1,4,2,3,3,3,4,2,1,2,2,1,1,3,2,1,4,1,2,3,1,4,0,0,0,10,11,18,10,11,18,10,11,18
128,4,4,3,1,3,1,3,1,3,1,1,2,2,1,3,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,2,0,0,1,1,0,2,0,2,0,2,0,2,3,2,0,2,0,2,0,2,0,0,1,1,0,2,0,2,0,2,0,2,0,0,0,11,1,4,11,1,4,11,1,4
129,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
1,4,4,4,2,4,4,4,5,4,2,2,3,3,2,4,3,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,4,3,1,1,2,2,1,3,2,2,2,2,1,2,3,3,1,3,3,3,4,3,1,1,2,2,1,3,2,2,2,2,1,2,0,0,0,16,7,11,16,7,11,16,7,11
2,4,2,2,3,3,3,3,1,2,2,1,2,2,1,2,4,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,1,1,0,1,1,0,1,3,2,0,1,1,2,1,1,2,2,2,2,0,1,1,0,1,1,0,1,3,2,0,1,1,2,0,0,0,8,6,7,8,6,7,8,6,7
21,4,5,3,1,4,2,4,1,5,1,1,3,2,1,5,3,4,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,3,0,4,0,0,2,1,0,4,2,3,1,3,0,1,4,2,0,3,1,3,0,4,0,0,2,1,0,4,2,3,1,3,0,1,0,0,0,18,3,6,18,3,6,18,3,6
22,4,4,5,5,5,5,5,4,5,5,2,5,5,4,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,3,4,4,1,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,3,4,4,1,4,4,3,4,4,4,4,3,4,4,0,0,0,24,17,22,24,17,22,24,17,22
23,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
24,4,4,5,4,1,3,5,2,5,3,3,1,4,2,4,2,5,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,2,4,1,4,2,2,0,3,1,3,1,4,3,1,0,2,3,4,3,0,2,4,1,4,2,2,0,3,1,3,1,4,3,1,0,2,0,0,0,19,8,12,19,8,12,19,8,12
25,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,5,6,6,5,6,6,5,6
26,4,2,2,3,2,2,2,1,2,1,1,1,1,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,3,6,0,3,6,0,3
27,4,3,4,2,2,2,4,2,4,1,1,2,4,1,3,2,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,3,1,3,0,0,1,3,0,2,1,3,2,1,0,3,2,3,1,1,1,3,1,3,0,0,1,3,0,2,1,3,2,1,0,3,0,0,0,15,4,8,15,4,8,15,4,8
28,4,2,2,2,2,1,2,1,2,1,1,2,1,1,3,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,7,1,2,7,1,2,7,1,2
30,4,3,3,2,3,3,3,2,2,2,1,3,1,2,3,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,1,1,0,2,0,1,2,2,2,0,1,0,1,2,2,1,2,2,2,1,1,1,0,2,0,1,2,2,2,0,1,0,1,0,0,0,11,3,6,11,3,6,11,3,6
31,4,2,2,3,2,3,4,3,3,3,2,2,3,4,4,3,2,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,2,2,2,1,1,2,3,3,2,1,2,2,3,2,1,1,2,1,2,3,2,2,2,1,1,2,3,3,2,1,2,2,3,2,0,0,0,11,10,13,11,10,13,11,10,13
32,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,4,0,0,0,19,16,19,19,16,19,19,16,19
33,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,15,13,13,15,13,13,15,13,13
34,4,2,2,2,3,2,2,1,3,1,1,2,1,1,3,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,0,0,1,0,0,2,2,4,1,0,0,0,1,1,1,2,1,1,0,2,0,0,1,0,0,2,2,4,1,0,0,0,0,0,0,11,2,3,11,2,3,11,2,3
35,4,5,4,3,5,4,4,2,4,4,5,5,3,3,3,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,3,3,1,3,3,4,4,2,2,2,2,1,2,0,0,0,4,3,2,4,3,3,1,3,3,4,4,2,2,2,2,1,2,0,0,0,0,0,0,16,11,9,16,11,9,16,11,9
36,4,2,2,2,2,2,2,2,2,1,2,1,1,2,2,4,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,3,2,3,1,1,1,0,0,0,6,5,8,6,5,8,6,5,8
37,4,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,5,0,1,5,0,1
38,4,4,4,4,5,3,4,3,4,2,1,3,3,4,5,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,2,3,2,3,1,0,2,2,3,4,3,1,0,0,0,2,3,3,3,4,2,3,2,3,1,0,2,2,3,4,3,1,0,0,0,2,0,0,0,16,6,10,16,6,10,16,6,10
39,4,3,2,1,2,1,4,1,4,1,1,5,2,1,4,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,3,0,0,4,1,0,3,0,4,0,0,0,0,2,1,0,1,0,3,0,3,0,0,4,1,0,3,0,4,0,0,0,0,0,0,0,18,1,0,18,1,0,18,1,0
40,4,4,5,5,5,5,4,2,4,3,1,3,4,3,4,4,4,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,3,1,3,2,0,2,3,2,3,3,3,2,2,3,4,3,4,4,4,4,3,1,3,2,0,2,3,2,3,3,3,2,2,3,4,0,0,0,18,11,18,18,11,18,18,11,18
41,4,3,4,1,4,4,4,1,3,1,3,3,1,1,4,2,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,3,0,2,0,2,2,0,0,3,1,3,0,1,0,2,2,3,0,3,3,3,0,2,0,2,2,0,0,3,1,3,0,1,0,2,0,0,0,16,3,6,16,3,6,16,3,6
42,4,3,3,4,4,4,3,2,3,2,2,3,2,3,4,3,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,1,2,1,1,2,1,2,3,2,3,2,1,1,2,2,2,3,3,3,2,1,2,1,1,2,1,2,3,2,3,2,1,1,2,0,0,0,14,6,13,14,6,13,14,6,13
43,4,2,3,1,1,1,3,1,3,1,1,1,1,1,2,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0
44,4,2,2,2,1,2,2,1,3,1,1,2,1,1,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,8,2,2,8,2,2,8,2,2
45,4,2,2,1,2,2,3,1,3,1,1,1,1,1,3,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,8,1,3,8,1,3,8,1,3
46,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
47,4,4,4,3,3,4,4,3,4,2,1,3,2,3,3,2,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,3,2,3,1,0,2,1,2,2,1,4,2,1,2,2,3,3,2,2,3,3,2,3,1,0,2,1,2,2,1,4,2,1,2,2,0,0,0,17,5,12,17,5,12,17,5,12
48,4,3,3,4,4,3,3,4,5,2,1,3,3,4,4,5,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,3,4,1,0,2,2,3,3,4,3,2,2,2,3,2,2,3,3,2,2,3,4,1,0,2,2,3,3,4,3,2,2,2,3,0,0,0,16,9,15,16,9,15,16,9,15
49,4,4,4,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,2,2,3,3,2,2,2,2,2,3,2,2,1,1,3,3,3,1,2,2,2,2,3,3,2,2,2,2,2,3,2,2,1,1,3,0,0,0,14,11,11,14,11,11,14,11,11
50,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,2,0,0,0,6,5,6,6,5,6,6,5,6
51,4,3,5,3,2,1,2,1,3,2,1,1,2,1,3,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,0,2,1,0,0,1,0,2,1,3,1,0,0,0,2,4,2,1,0,1,0,2,1,0,0,1,0,2,1,3,1,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3
52,4,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,6,1,4,6,1,4,6,1,4
53,4,3,3,2,2,1,3,1,3,1,1,1,1,1,3,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,1,2,2,1,1,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,10,0,2,10,0,2,10,0,2
54,4,1,2,2,2,2,3,1,3,1,1,3,1,1,3,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,2,0,0,2,0,2,1,0,1,0,0,1,1,1,1,2,0,2,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,11,1,3,11,1,3,11,1,3
55,4,3,2,1,1,1,1,1,3,3,1,4,4,1,3,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,3,3,0,2,3,4,1,0,0,0,2,1,0,0,0,0,0,2,2,0,3,3,0,2,3,4,1,0,0,0,0,0,0,12,8,1,12,8,1,12,8,1
56,4,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,4,1,2,4,1,2,4
57,4,3,4,2,1,1,4,1,4,1,1,2,1,1,3,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,3,0,0,1,0,0,2,0,3,0,1,0,1,2,3,1,0,0,3,0,3,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,15,0,3,15,0,3,15,0,3
58,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
59,4,4,4,3,3,3,3,1,4,1,2,2,1,1,3,3,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,0,3,0,1,1,0,0,2,2,4,0,1,1,1,3,3,2,2,2,2,0,3,0,1,1,0,0,2,2,4,0,1,1,1,0,0,0,15,4,6,15,4,6,15,4,6
60,4,4,4,2,5,3,4,1,3,1,1,4,2,2,4,2,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,2,3,0,2,0,0,3,1,1,3,1,4,1,1,2,0,3,3,1,4,2,3,0,2,0,0,3,1,1,3,1,4,1,1,2,0,0,0,0,18,4,6,18,4,6,18,4,6
61,4,5,5,1,4,2,5,1,5,1,1,5,1,1,5,1,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,4,0,4,0,0,4,0,0,4,0,4,0,2,0,0,4,4,0,3,1,4,0,4,0,0,4,0,0,4,0,4,0,2,0,0,0,0,0,24,0,3,24,0,3,24,0,3
62,4,3,4,2,1,2,4,1,4,1,1,3,1,1,4,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,3,0,3,0,0,2,0,0,3,0,4,0,1,0,1,2,3,1,0,1,3,0,3,0,0,2,0,0,3,0,4,0,1,0,1,0,0,0,18,0,4,18,0,4,18,0,4
63,4,3,3,2,2,3,2,3,3,3,2,2,2,1,2,2,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,2,2,2,1,1,1,0,1,1,0,2,1,2,0,2,2,1,1,2,1,2,2,2,1,1,1,0,1,1,0,2,1,2,0,0,0,0,7,7,6,7,7,6,7,7,6
64,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,1,3,3,1,3,3,1,3
65,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0
66,4,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,3,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,3,1,1,1,1,0,0,0,6,3,5,6,3,5,6,3,5
67,4,3,3,4,3,3,3,2,3,2,3,3,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,3,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,0,0,0,12,8,11,12,8,11,12,8,11
68,4,4,4,3,4,4,4,3,4,2,2,3,2,2,4,2,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,2,3,1,1,2,1,1,3,1,3,2,0,0,2,3,3,2,3,3,3,2,3,1,1,2,1,1,3,1,3,2,0,0,2,0,0,0,17,4,10,17,4,10,17,4,10
69,4,3,4,1,1,1,4,2,5,1,1,3,1,2,4,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,4,0,0,2,0,1,3,1,3,1,0,0,0,2,3,0,0,0,3,1,4,0,0,2,0,1,3,1,3,1,0,0,0,0,0,0,18,1,2,18,1,2,18,1,2
